"";"V1"
"2498";2
"2499";2
"2500";1
"2501";1
"2502";3
"2503";0
"2504";1
"2505";1
"2506";1
"2507";1
"2508";1
"2509";1
"2510";1
"2511";1
"2512";1
"2513";1
"2514";2
"2515";1
"2516";1
"2517";1
"2518";1
"2519";1
"2520";1
"2521";1
"2522";1
"2523";1
"2524";1
"2525";1
"2526";1
"2527";1
"2528";1
"2529";1
"2530";1
"2531";2
"2532";3
"2533";2
"2534";1
"2535";1
"2536";1
"2537";1
"2538";1
"2539";1
"2540";1
"2541";1
"2542";1
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";1
"2549";1
"2550";1
"2551";1
"2552";1
"2553";1
"2554";1
"2555";2
"2556";1
"2557";2
"2558";1
"2559";1
"2560";1
"2561";1
"2562";2
"2563";2
"2564";1
"2565";1
"2566";3
"2567";1
"2568";2
"2569";1
"2570";2
"2571";1
"2572";1
"2573";1
"2574";1
"2575";3
"2576";2
"2577";1
"2578";1
"2579";2
"2580";1
"2581";3
"2582";1
"2583";2
"2584";3
"2585";2
"2586";1
"2587";1
"2588";1
"2589";1
"2590";2
"2591";2
"2592";2
"2593";1
"2594";2
"2595";3
"2596";3
"2597";3
"2598";3
"2599";1
"2600";2
"2601";2
"2602";1
"2603";2
"2604";1
"2605";3
"2606";3
"2607";1
"2608";1
"2609";1
"2610";2
"2611";1
"2612";1
"2613";1
"2614";1
"2615";1
"2616";1
"2617";1
"2618";3
"2619";3
"2620";1
"2621";1
"2622";1
"2623";2
"2624";2
"2625";2
"2626";1
"2627";2
"2628";2
"2629";2
"2630";2
"2631";3
"2632";1
"2633";2
"2634";2
"2635";2
"2636";2
"2637";3
"2638";2
"2639";1
"2640";2
"2641";1
"2642";2
"2643";2
"2644";2
"2645";1
"2646";1
"2647";2
"2648";1
"2649";1
"2650";1
"2651";2
"2652";2
"2653";2
"2654";2
"2655";3
"2656";2
"2657";2
"2658";2
"2659";2
"2660";2
"2661";2
"2662";3
"2663";3
"2664";2
"2665";2
"2666";3
"2667";2
"2668";2
"2669";2
"2670";2
"2671";1
"2672";2
"2673";3
"2674";1
"2675";2
"2676";2
"2677";2
"2678";2
"2679";2
"2680";2
"2681";1
"2682";1
"2683";3
"2684";1
"2685";1
"2686";1
"2687";2
"2688";1
"2689";1
"2690";1
"2691";2
"2692";1
"2693";1
"2694";2
"2695";1
"2696";1
"2697";2
"2698";2
"2699";2
"2700";1
"2701";1
"2702";2
"2703";2
"2704";2
"2705";2
"2706";2
"2707";1
"2708";2
"2709";2
"2710";2
"2711";1
"2712";1
"2713";2
"2714";2
"2715";3
"2716";2
"2717";1
"2718";2
"2719";2
"2720";3
"2721";3
"2722";1
"2723";1
"2724";3
"2725";3
"2726";1
"2727";1
"2728";1
"2729";1
"2730";1
"2731";1
"2732";1
"2733";1
"2734";1
"2735";1
"2736";1
"2737";1
"2738";1
"2739";2
"2740";3
"2741";1
"2742";3
"2743";1
"2744";1
"2745";1
"2746";1
"2747";1
"2748";1
"2749";1
"2750";2
"2751";1
"2752";3
"2753";2
"2754";1
"2755";2
"2756";2
"2757";1
"2758";3
"2759";1
"2760";2
"2761";1
"2762";1
"2763";1
"2764";1
"2765";1
"2766";1
"2767";1
"2768";1
"2769";1
"2770";3
"2771";1
"2772";3
"2773";1
"2774";3
"2775";1
"2776";1
"2777";1
"2778";3
"2779";1
"2780";1
"2781";1
"2782";1
"2783";3
"2784";2
"2785";1
"2786";3
"2787";3
"2788";3
"2789";3
"2790";3
"2791";2
"2792";2
"2793";2
"2794";2
"2795";2
"2796";2
"2797";2
"2798";3
"2799";3
"2800";1
"2801";1
"2802";3
"2803";3
"2804";1
"2805";1
"2806";1
"2807";1
"2808";1
"2809";1
"2810";3
"2811";1
"2812";2
"2813";1
"2814";1
"2815";3
"2816";3
"2817";3
"2818";2
"2819";2
"2820";3
"2821";3
"2822";1
"2823";2
"2824";3
"2825";1
"2826";1
"2827";3
"2828";2
"2829";2
"2830";3
"2831";3
"2832";2
"2833";2
"2834";3
"2835";3
"2836";3
"2837";2
"2838";1
"2839";1
"2840";1
"2841";3
"2842";3
"2843";3
"2844";1
"2845";1
"2846";1
"2847";3
"2848";2
"2849";3
"2850";3
"2851";3
"2852";2
"2853";2
"2854";3
"2855";1
"2856";3
"2857";2
"2858";2
"2859";1
"2860";1
"2861";1
"2862";3
"2863";3
"2864";3
"2865";2
"2866";2
"2867";3
"2868";3
"2869";3
"2870";3
"2871";3
"2872";3
"2873";1
"2874";1
"2875";1
"2876";1
"2877";3
"2878";3
"2879";1
"2880";1
"2881";3
"2882";2
"2883";1
"2884";1
"2885";1
"2886";1
"2887";2
"2888";1
"2889";1
"2890";2
"2891";1
"2892";1
"2893";0
"2894";2
"2895";2
"2896";2
"2897";3
"2898";1
"2899";2
"2900";2
"2901";3
"2902";1
"2903";2
"2904";3
"2905";1
"2906";2
"2907";2
"2908";2
"2909";3
"2910";0
"2911";1
"2912";1
"2913";1
"2914";2
"2915";2
"2916";2
"2917";2
"2918";2
"2919";2
"2920";2
"2921";2
"2922";2
"2923";1
"2924";1
"2925";1
"2926";3
"2927";1
"2928";2
"2929";2
"2930";1
"2931";2
"2932";3
"2933";2
"2934";1
"2935";2
"2936";3
"2937";2
"2938";3
"2939";3
"2940";2
"2941";3
"2942";1
"2943";1
"2944";2
"2945";3
"2946";3
"2947";1
"2948";1
"2949";1
"2950";3
"2951";3
"2952";2
"2953";1
"2954";1
"2955";2
"2956";3
"2957";1
"2958";2
"2959";3
"2960";2
"2961";3
"2962";1
"2963";1
"2964";2
"2965";1
"2966";2
"2967";2
"2968";2
"2969";2
"2970";2
"2971";1
"2972";2
"2973";1
"2974";1
"2975";1
"2976";1
"2977";1
"2978";1
"2979";3
"2980";3
"2981";1
"2982";3
"2983";2
"2984";2
"2985";2
"2986";1
"2987";2
"2988";1
"2989";2
"2990";1
"2991";1
"2992";2
"2993";1
"2994";2
"2995";2
"2996";3
"2997";2
"2998";3
"2999";2
"3000";3
"3001";2
"3002";2
"3003";1
"3004";1
"3005";2
"3006";3
"3007";2
"3008";3
"3009";2
"3010";2
"3011";2
"3012";2
"3013";3
"3014";3
"3015";3
"3016";2
"3017";1
"3018";3
"3019";3
"3020";1
"3021";2
"3022";2
"3023";2
"3024";1
"3025";3
"3026";1
"3027";1
"3028";1
"3029";2
"3030";1
"3031";2
"3032";3
"3033";3
"3034";1
"3035";1
"3036";1
"3037";3
"3038";2
"3039";3
"3040";1
"3041";2
"3042";3
"3043";3
"3044";1
"3045";1
"3046";3
"3047";3
"3048";1
"3049";3
"3050";1
"3051";3
"3052";3
"3053";2
"3054";2
"3055";1
"3056";3
"3057";3
"3058";1
"3059";1
"3060";1
"3061";1
"3062";3
"3063";1
"3064";2
"3065";2
"3066";1
"3067";1
"3068";1
"3069";2
"3070";2
"3071";2
"3072";2
"3073";1
"3074";2
"3075";1
"3076";1
"3077";1
"3078";2
"3079";2
"3080";1
"3081";3
"3082";1
"3083";3
"3084";1
"3085";1
"3086";2
"3087";1
"3088";1
"3089";3
"3090";2
"3091";1
"3092";1
"3093";3
"3094";3
"3095";2
"3096";2
"3097";1
"3098";2
"3099";1
"3100";1
"3101";3
"3102";2
"3103";2
"3104";1
"3105";3
"3106";3
"3107";3
"3108";3
"3109";3
"3110";1
"3111";3
"3112";3
"3113";2
"3114";2
"3115";1
"3116";3
"3117";1
"3118";1
"3119";1
"3120";1
"3121";1
"3122";2
"3123";1
"3124";1
"3125";2
"3126";2
"3127";2
"3128";2
"3129";2
"3130";1
"3131";1
"3132";3
"3133";1
"3134";3
"3135";1
"3136";1
"3137";1
"3138";2
"3139";1
"3140";1
"3141";1
"3142";2
"3143";3
"3144";1
"3145";2
"3146";1
"3147";2
"3148";1
"3149";1
"3150";2
"3151";2
"3152";3
"3153";1
"3154";2
"3155";1
"3156";2
"3157";1
"3158";1
"3159";2
"3160";2
"3161";3
"3162";3
"3163";2
"3164";2
"3165";2
"3166";2
"3167";3
"3168";2
"3169";1
"3170";2
"3171";2
"3172";2
"3173";2
"3174";1
"3175";2
"3176";1
"3177";3
"3178";2
"3179";1
"3180";2
"3181";1
"3182";2
"3183";2
"3184";3
"3185";2
"3186";2
"3187";2
"3188";3
"3189";2
"3190";2
"3191";2
"3192";3
"3193";3
"3194";2
"3195";2
"3196";2
"3197";2
"3198";1
"3199";1
"3200";1
"3201";2
"3202";2
"3203";2
"3204";2
"3205";1
"3206";2
"3207";2
"3208";3
"3209";1
"3210";1
"3211";3
"3212";3
"3213";1
"3214";1
"3215";1
"3216";3
"3217";1
"3218";3
"3219";3
"3220";3
"3221";3
"3222";3
"3223";3
"3224";3
"3225";3
"3226";3
"3227";2
"3228";2
"3229";3
"3230";3
"3231";3
"3232";3
"3233";3
"3234";2
"3235";3
"3236";3
"3237";3
"3238";3
"3239";3
"3240";3
"3241";3
"3242";3
"3243";2
"3244";2
"3245";3
"3246";3
"3247";3
"3248";3
"3249";2
"3250";1
"3251";3
"3252";2
"3253";3
"3254";3
"3255";3
"3256";3
"3257";3
"3258";2
"3259";1
"3260";3
"3261";3
"3262";2
"3263";3
"3264";2
"3265";2
"3266";2
"3267";2
"3268";2
"3269";2
"3270";2
"3271";2
"3272";1
"3273";3
"3274";3
"3275";3
"3276";1
"3277";1
"3278";2
"3279";2
"3280";3
"3281";3
"3282";1
"3283";3
"3284";3
"3285";1
"3286";2
"3287";1
"3288";1
"3289";1
"3290";2
"3291";2
"3292";1
"3293";1
"3294";3
"3295";2
"3296";2
"3297";3
"3298";3
"3299";1
"3300";1
"3301";2
"3302";1
"3303";2
"3304";2
"3305";2
"3306";2
"3307";2
"3308";2
"3309";2
"3310";1
"3311";2
"3312";3
"3313";2
"3314";2
"3315";2
"3316";3
"3317";3
"3318";3
"3319";2
"3320";3
"3321";3
"3322";3
"3323";3
"3324";3
"3325";2
"3326";3
"3327";3
"3328";3
"3329";3
"3330";3
"3331";3
"3332";1
"3333";2
"3334";2
"3335";3
"3336";2
"3337";2
"3338";2
"3339";2
"3340";2
"3341";1
"3342";2
"3343";2
"3344";1
"3345";2
"3346";2
"3347";1
"3348";2
"3349";1
"3350";1
"3351";1
"3352";2
"3353";1
"3354";3
"3355";1
"3356";3
"3357";2
"3358";1
"3359";3
"3360";2
"3361";1
"3362";3
"3363";1
"3364";2
"3365";2
"3366";2
"3367";3
"3368";3
"3369";1
"3370";3
"3371";1
"3372";2
"3373";1
"3374";2
"3375";3
"3376";1
"3377";1
"3378";2
"3379";1
"3380";2
"3381";2
"3382";2
"3383";2
"3384";2
"3385";2
"3386";2
"3387";2
"3388";1
"3389";3
"3390";3
"3391";1
"3392";3
"3393";3
"3394";3
"3395";2
"3396";2
"3397";2
"3398";1
"3399";1
"3400";3
"3401";3
"3402";2
"3403";2
"3404";3
"3405";3
"3406";3
"3407";3
"3408";2
"3409";2
"3410";3
"3411";3
"3412";1
"3413";1
"3414";3
"3415";3
"3416";3
"3417";3
"3418";3
"3419";2
"3420";2
"3421";3
"3422";1
"3423";3
"3424";2
"3425";1
"3426";1
"3427";1
"3428";1
"3429";1
"3430";1
"3431";1
"3432";1
"3433";3
"3434";3
"3435";3
"3436";2
"3437";2
"3438";3
"3439";1
"3440";1
"3441";1
"3442";3
"3443";2
"3444";3
"3445";3
"3446";3
"3447";1
"3448";2
"3449";2
"3450";1
"3451";2
"3452";2
"3453";2
"3454";2
"3455";2
"3456";1
"3457";3
"3458";1
"3459";3
"3460";1
"3461";2
"3462";1
"3463";2
"3464";2
"3465";2
"3466";3
"3467";1
"3468";2
"3469";2
"3470";3
"3471";2
"3472";1
"3473";2
"3474";2
"3475";3
"3476";2
"3477";2
"3478";1
"3479";2
"3480";3
"3481";2
"3482";2
"3483";2
"3484";3
"3485";2
"3486";2
"3487";2
"3488";2
"3489";2
"3490";2
"3491";2
"3492";2
"3493";1
"3494";1
"3495";1
"3496";1
"3497";2
"3498";1
"3499";2
"3500";1
"3501";1
"3502";1
"3503";1
"3504";2
"3505";2
"3506";2
"3507";2
"3508";2
"3509";2
"3510";1
"3511";2
"3512";1
"3513";2
"3514";2
"3515";2
"3516";2
"3517";1
"3518";1
"3519";2
"3520";2
"3521";2
"3522";2
"3523";2
"3524";2
"3525";3
"3526";2
"3527";2
"3528";2
"3529";1
"3530";2
"3531";2
"3532";3
"3533";2
"3534";2
"3535";1
"3536";3
"3537";2
"3538";1
"3539";1
"3540";1
"3541";1
"3542";2
"3543";1
"3544";2
"3545";1
"3546";3
"3547";1
"3548";3
"3549";1
"3550";1
"3551";2
"3552";1
"3553";1
"3554";2
"3555";3
"3556";2
"3557";2
"3558";1
"3559";3
"3560";2
"3561";3
"3562";1
"3563";3
"3564";3
"3565";3
"3566";3
"3567";1
"3568";1
"3569";3
"3570";1
"3571";2
"3572";3
"3573";2
"3574";3
"3575";3
"3576";3
"3577";1
"3578";3
"3579";3
"3580";2
"3581";1
"3582";1
"3583";2
"3584";3
"3585";1
"3586";1
"3587";2
"3588";1
"3589";1
"3590";1
"3591";3
"3592";3
"3593";3
"3594";3
"3595";3
"3596";2
"3597";3
"3598";2
"3599";3
"3600";3
"3601";3
"3602";1
"3603";2
"3604";3
"3605";2
"3606";3
"3607";3
"3608";2
"3609";1
"3610";1
"3611";1
"3612";1
"3613";2
"3614";2
"3615";2
"3616";1
"3617";2
"3618";1
"3619";3
"3620";3
"3621";2
"3622";2
"3623";1
"3624";1
"3625";2
"3626";2
"3627";2
"3628";3
"3629";3
"3630";2
"3631";3
"3632";2
"3633";2
"3634";2
"3635";2
"3636";1
"3637";1
"3638";3
"3639";1
"3640";2
"3641";1
"3642";2
"3643";1
"3644";1
"3645";1
"3646";1
"3647";1
"3648";1
"3649";1
"3650";1
"3651";1
"3652";3
"3653";1
"3654";1
"3655";1
"3656";1
"3657";2
"3658";1
"3659";1
"3660";1
"3661";1
"3662";1
"3663";1
"3664";1
"3665";1
"3666";1
"3667";1
"3668";1
"3669";1
"3670";1
"3671";3
"3672";1
"3673";3
"3674";3
"3675";3
"3676";3
"3677";1
"3678";1
"3679";3
"3680";2
"3681";3
"3682";1
"3683";1
"3684";1
"3685";1
"3686";1
"3687";1
"3688";1
"3689";2
"3690";3
"3691";1
"3692";1
"3693";1
"3694";2
"3695";1
"3696";3
"3697";1
"3698";3
"3699";1
"3700";3
"3701";1
"3702";3
"3703";3
"3704";3
"3705";1
"3706";1
"3707";1
"3708";1
"3709";1
"3710";1
"3711";1
"3712";1
"3713";2
"3714";1
"3715";1
"3716";3
"3717";1
"3718";1
"3719";1
"3720";1
"3721";1
"3722";1
"3723";3
"3724";1
"3725";3
"3726";3
"3727";3
"3728";3
"3729";3
"3730";3
"3731";1
"3732";1
"3733";1
"3734";3
"3735";1
"3736";3
"3737";3
"3738";3
"3739";3
"3740";3
"3741";3
"3742";3
"3743";3
"3744";3
"3745";3
"3746";3
"3747";3
"3748";2
"3749";1
"3750";1
"3751";3
"3752";3
"3753";3
"3754";3
"3755";2
"3756";3
"3757";2
"3758";2
"3759";2
"3760";3
"3761";2
"3762";3
"3763";3
"3764";3
"3765";3
"3766";2
"3767";3
"3768";2
"3769";3
"3770";3
"3771";2
"3772";3
"3773";3
"3774";2
"3775";3
"3776";3
"3777";2
"3778";3
"3779";1
"3780";3
"3781";1
"3782";3
"3783";3
"3784";1
"3785";3
"3786";3
"3787";3
"3788";1
"3789";2
"3790";3
"3791";1
"3792";1
"3793";1
"3794";1
"3795";3
"3796";3
"3797";3
"3798";3
"3799";1
"3800";3
"3801";3
"3802";3
"3803";1
"3804";3
"3805";3
"3806";3
"3807";1
"3808";3
"3809";1
"3810";3
"3811";3
"3812";3
"3813";3
"3814";3
"3815";3
"3816";3
"3817";1
"3818";3
"3819";1
"3820";1
"3821";1
"3822";3
"3823";3
"3824";2
"3825";3
"3826";3
"3827";2
"3828";2
"3829";3
"3830";3
"3831";1
"3832";2
"3833";1
"3834";2
"3835";3
"3836";3
"3837";3
"3838";3
"3839";3
"3840";3
"3841";3
"3842";1
"3843";1
"3844";3
"3845";3
"3846";3
"3847";3
"3848";3
"3849";3
"3850";3
"3851";3
"3852";2
"3853";1
"3854";3
"3855";1
"3856";3
"3857";3
"3858";3
"3859";1
"3860";3
"3861";3
"3862";1
"3863";1
"3864";3
"3865";3
"3866";2
"3867";3
"3868";3
"3869";2
"3870";2
"3871";3
"3872";1
"3873";2
"3874";1
"3875";3
"3876";1
"3877";1
"3878";1
"3879";1
"3880";2
"3881";3
"3882";1
"3883";1
"3884";2
"3885";1
"3886";3
"3887";1
"3888";3
"3889";2
"3890";3
"3891";3
"3892";2
"3893";1
"3894";1
"3895";3
"3896";3
"3897";2
"3898";2
"3899";3
"3900";3
"3901";3
"3902";3
"3903";2
"3904";3
"3905";2
"3906";2
"3907";2
"3908";2
"3909";2
"3910";3
"3911";3
"3912";1
"3913";3
"3914";3
"3915";3
"3916";2
"3917";3
"3918";3
"3919";3
"3920";3
"3921";2
"3922";3
"3923";3
"3924";3
"3925";2
"3926";2
"3927";3
"3928";2
"3929";2
"3930";2
"3931";2
"3932";3
"3933";2
"3934";2
"3935";3
"3936";3
"3937";2
"3938";2
"3939";2
"3940";3
"3941";3
"3942";3
"3943";2
"3944";3
"3945";2
"3946";2
"3947";2
"3948";2
"3949";2
"3950";2
"3951";3
"3952";2
"3953";3
"3954";2
"3955";2
"3956";2
"3957";1
"3958";2
"3959";3
"3960";2
"3961";3
"3962";3
"3963";3
"3964";3
"3965";3
"3966";1
"3967";3
"3968";2
"3969";3
"3970";3
"3971";1
"3972";1
"3973";3
"3974";3
"3975";2
"3976";3
"3977";3
"3978";3
"3979";3
"3980";3
"3981";3
"3982";1
"3983";2
"3984";3
"3985";2
"3986";2
"3987";3
"3988";3
"3989";3
"3990";2
"3991";2
"3992";1
"3993";2
"3994";3
"3995";3
"3996";3
"3997";1
"3998";2
"3999";2
"4000";3
"4001";1
"4002";2
"4003";3
"4004";3
"4005";3
"4006";2
"4007";3
"4008";1
"4009";1
"4010";2
"4011";2
"4012";3
"4013";3
"4014";2
"4015";2
"4016";2
"4017";3
"4018";2
"4019";1
"4020";2
"4021";2
"4022";1
"4023";1
"4024";3
"4025";2
"4026";2
"4027";2
"4028";2
"4029";2
"4030";2
"4031";2
"4032";2
"4033";1
"4034";1
"4035";3
"4036";2
"4037";2
"4038";2
"4039";1
"4040";2
"4041";2
"4042";2
"4043";3
"4044";2
"4045";2
"4046";2
"4047";1
"4048";1
"4049";1
"4050";2
"4051";1
"4052";1
"4053";1
"4054";1
"4055";1
"4056";2
"4057";1
"4058";1
"4059";1
"4060";1
"4061";1
"4062";1
"4063";2
"4064";1
"4065";1
"4066";1
"4067";1
"4068";1
"4069";1
"4070";1
"4071";2
"4072";3
"4073";1
"4074";1
"4075";1
"4076";1
"4077";2
"4078";3
"4079";1
"4080";1
"4081";1
"4082";1
"4083";2
"4084";1
"4085";1
"4086";2
"4087";2
"4088";2
"4089";2
"4090";3
"4091";3
"4092";3
"4093";3
"4094";3
"4095";3
"4096";3
"4097";3
"4098";3
"4099";3
"4100";3
"4101";2
"4102";2
"4103";2
"4104";3
"4105";1
"4106";1
"4107";3
"4108";2
"4109";2
"4110";1
"4111";1
"4112";2
"4113";2
"4114";2
"4115";2
"4116";2
"4117";2
"4118";2
"4119";2
"4120";1
"4121";1
"4122";1
"4123";1
"4124";1
"4125";1
"4126";1
"4127";1
"4128";1
"4129";1
"4130";1
"4131";1
"4132";3
"4133";1
"4134";2
"4135";3
"4136";1
"4137";1
"4138";1
"4139";1
"4140";1
"4141";1
"4142";1
"4143";1
"4144";2
"4145";1
"4146";1
"4147";2
"4148";2
"4149";1
"4150";2
"4151";1
"4152";2
"4153";3
"4154";1
"4155";1
"4156";3
"4157";1
"4158";1
"4159";1
"4160";3
"4161";2
"4162";1
"4163";2
"4164";1
"4165";3
"4166";3
"4167";1
"4168";2
"4169";2
"4170";1
"4171";3
"4172";2
"4173";3
"4174";1
"4175";2
"4176";2
"4177";2
"4178";2
"4179";2
"4180";2
"4181";2
"4182";2
"4183";2
"4184";2
"4185";2
"4186";2
"4187";2
"4188";2
"4189";1
"4190";1
"4191";1
"4192";1
"4193";2
"4194";1
"4195";1
"4196";1
"4197";1
"4198";1
"4199";1
"4200";1
"4201";2
"4202";2
"4203";1
"4204";2
"4205";1
"4206";2
"4207";2
"4208";2
"4209";1
"4210";1
"4211";1
"4212";1
"4213";1
"4214";1
"4215";2
"4216";1
"4217";3
"4218";3
"4219";3
"4220";3
"4221";3
"4222";3
"4223";2
"4224";1
"4225";1
"4226";1
"4227";1
"4228";1
"4229";1
"4230";1
"4231";2
"4232";1
"4233";1
"4234";2
"4235";3
"4236";2
"4237";2
"4238";2
"4239";2
"4240";3
"4241";3
"4242";2
"4243";2
"4244";2
"4245";2
"4246";2
"4247";2
"4248";1
"4249";2
"4250";3
"4251";3
"4252";3
"4253";3
"4254";3
"4255";3
"4256";3
"4257";2
"4258";2
"4259";2
"4260";2
"4261";2
"4262";2
"4263";3
"4264";1
"4265";3
"4266";2
"4267";2
"4268";1
"4269";3
"4270";3
"4271";3
"4272";1
"4273";2
"4274";3
"4275";3
"4276";2
"4277";2
"4278";2
"4279";2
"4280";1
"4281";2
"4282";2
"4283";2
"4284";3
"4285";1
"4286";3
"4287";2
"4288";2
"4289";3
"4290";3
"4291";1
"4292";2
"4293";3
"4294";3
"4295";2
"4296";2
"4297";2
"4298";2
"4299";2
"4300";2
"4301";3
"4302";3
"4303";3
"4304";2
"4305";3
"4306";3
"4307";3
"4308";3
"4309";2
"4310";1
"4311";1
"4312";2
"4313";3
"4314";2
"4315";1
"4316";2
"4317";3
"4318";2
"4319";2
"4320";2
"4321";1
"4322";3
"4323";3
"4324";1
"4325";1
"4326";2
"4327";3
"4328";2
"4329";1
"4330";1
"4331";2
"4332";2
"4333";2
"4334";1
"4335";2
"4336";3
"4337";3
"4338";1
"4339";1
"4340";1
"4341";1
"4342";2
"4343";2
"4344";1
"4345";1
"4346";2
"4347";2
"4348";2
"4349";3
"4350";2
"4351";2
"4352";2
"4353";2
"4354";2
"4355";3
"4356";3
"4357";3
"4358";2
"4359";2
"4360";2
"4361";3
"4362";2
"4363";3
"4364";3
"4365";1
"4366";3
"4367";3
"4368";3
"4369";2
"4370";1
"4371";2
"4372";2
"4373";2
"4374";3
"4375";3
"4376";1
"4377";2
"4378";2
"4379";2
"4380";2
"4381";2
"4382";2
"4383";2
"4384";2
"4385";2
"4386";2
"4387";2
"4388";2
"4389";3
"4390";2
"4391";2
"4392";2
"4393";1
"4394";2
"4395";3
"4396";1
"4397";3
"4398";2
"4399";1
"4400";2
"4401";1
"4402";2
"4403";1
"4404";3
"4405";2
"4406";2
"4407";2
"4408";2
"4409";2
"4410";2
"4411";2
"4412";3
"4413";1
"4414";2
"4415";2
"4416";2
"4417";1
"4418";2
"4419";1
"4420";1
"4421";1
"4422";1
"4423";1
"4424";2
"4425";1
"4426";1
"4427";1
"4428";2
"4429";2
"4430";1
"4431";1
"4432";3
"4433";3
"4434";1
"4435";2
"4436";1
"4437";1
"4438";1
"4439";3
"4440";3
"4441";1
"4442";1
"4443";2
"4444";2
"4445";3
"4446";2
"4447";2
"4448";2
"4449";1
"4450";2
"4451";2
"4452";3
"4453";2
"4454";1
"4455";1
"4456";1
"4457";3
"4458";1
"4459";1
"4460";1
"4461";1
"4462";3
"4463";1
"4464";1
"4465";2
"4466";3
"4467";1
"4468";1
"4469";1
"4470";3
"4471";2
"4472";1
"4473";1
"4474";1
"4475";3
"4476";3
"4477";3
"4478";2
"4479";1
"4480";3
"4481";1
"4482";1
"4483";1
"4484";1
"4485";1
"4486";1
"4487";1
"4488";1
"4489";1
"4490";1
"4491";1
"4492";1
"4493";1
"4494";1
"4495";1
"4496";1
"4497";1
"4498";1
"4499";1
"4500";1
"4501";1
"4502";1
"4503";1
"4504";1
"4505";1
"4506";1
"4507";1
"4508";0
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";1
"4518";1
"4519";1
"4520";1
"4521";1
"4522";0
"4523";2
"4524";1
"4525";1
"4526";1
"4527";2
"4528";1
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";1
"4535";1
"4536";2
"4537";1
"4538";1
"4539";1
"4540";3
"4541";1
"4542";1
"4543";1
"4544";1
"4545";1
"4546";1
"4547";1
"4548";1
"4549";1
"4550";1
"4551";1
"4552";1
"4553";1
"4554";3
"4555";3
"4556";3
"4557";1
"4558";2
"4559";3
"4560";3
"4561";3
"4562";3
"4563";2
"4564";2
"4565";3
"4566";1
"4567";3
"4568";3
"4569";2
"4570";3
"4571";3
"4572";3
"4573";3
"4574";3
"4575";3
"4576";1
"4577";3
"4578";1
"4579";2
"4580";3
"4581";2
"4582";2
"4583";1
"4584";2
"4585";1
"4586";1
"4587";1
"4588";2
"4589";1
"4590";2
"4591";3
"4592";3
"4593";3
"4594";3
"4595";3
"4596";3
"4597";3
"4598";3
"4599";3
"4600";3
"4601";3
"4602";3
"4603";3
"4604";3
"4605";1
"4606";3
"4607";3
"4608";3
"4609";3
"4610";3
